7	10	0	0	0	0	0	0	0	0	9	9	9	9	9	9	
7	11	1	1	1	1	1	1	1	1	0	0	0	0	0	0	
7	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	20	9	0	0	0	0	1	1	1	1	1	1	0	1	9	
7	26	9	9	0	9	9	9	9	9	9	9	9	9	9	9	
7	41	9	9	9	9	0	0	0	0	0	9	9	9	9	9	
7	32	9	9	9	9	9	0	9	9	9	9	9	9	9	9	
7	55	9	9	9	9	9	9	9	9	9	0	0	0	0	0	
7	56	9	9	9	9	9	9	9	9	9	9	0	0	0	0	
8	10	0	0	0	0	0	0	0	0	9	9	9	9	9	9	
8	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	20	9	0	0	0	0	0	0	0	0	0	0	0	0	9	
8	26	9	9	0	9	9	9	9	9	9	9	9	9	9	9	
8	41	9	9	9	9	0	0	0	0	0	9	9	9	9	9	
8	32	9	9	9	9	9	0	9	9	9	9	9	9	9	9	
8	55	9	9	9	9	9	9	9	9	9	0	0	0	0	0	
8	56	9	9	9	9	9	9	9	9	9	9	0	0	0	0	
10	11	0	0	0	0	0	0	0	0	9	9	9	9	9	9	
10	14	0	0	0	0	0	0	0	0	9	9	9	9	9	9	
10	20	9	0	0	0	0	0	0	0	9	9	9	9	9	9	
10	26	9	9	0	9	9	9	9	9	9	9	9	9	9	9	
10	41	9	9	9	9	0	0	0	0	9	9	9	9	9	9	
10	32	9	9	9	9	9	0	9	9	9	9	9	9	9	9	
10	55	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
10	56	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
11	14	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
11	20	9	0	0	0	0	0	0	0	0	0	0	0	0	9	
11	26	9	9	0	9	9	9	9	9	9	9	9	9	9	9	
11	41	9	9	9	9	0	0	0	0	0	9	9	9	9	9	
11	32	9	9	9	9	9	0	9	9	9	9	9	9	9	9	
11	55	9	9	9	9	9	9	9	9	9	0	0	0	0	0	
11	56	9	9	9	9	9	9	9	9	9	9	0	0	0	0	
14	20	9	0	0	0	0	0	0	0	0	0	0	0	0	9	
14	26	9	9	0	9	9	9	9	9	9	9	9	9	9	9	
14	41	9	9	9	9	0	0	0	0	0	9	9	9	9	9	
14	32	9	9	9	9	9	1	9	9	9	9	9	9	9	9	
14	55	9	9	9	9	9	9	9	9	9	0	0	0	0	0	
14	56	9	9	9	9	9	9	9	9	9	9	0	0	0	0	
20	26	9	9	1	9	9	9	9	9	9	9	9	9	9	9	
20	41	9	9	9	9	1	1	1	1	1	9	9	9	9	9	
20	32	9	9	9	9	9	0	9	9	9	9	9	9	9	9	
20	55	9	9	9	9	9	9	9	9	9	0	0	0	0	9	
20	56	9	9	9	9	9	9	9	9	9	9	0	0	0	9	
26	41	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
26	32	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
26	55	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
26	56	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
41	32	9	9	9	9	9	0	9	9	9	9	9	9	9	9	
41	55	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
41	56	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
32	55	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
32	56	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
55	56	9	9	9	9	9	9	9	9	9	9	0	0	0	0	
