6	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	
6	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	9	9	9	9	9	
6	13	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	9	9	9	
6	35	9	9	9	9	0	0	0	0	9	9	0	0	0	0	0	0	9	9	9	0	0	0	0	0	9	9	9	9	9	9	9	9	9	
6	69	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	0	0	0	
7	8	0	0	0	0	9	0	9	9	0	9	9	9	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	
7	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	14	0	0	0	0	0	0	9	0	0	0	0	9	9	9	9	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	
7	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	
7	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	9	9	9	9	9	
7	13	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	9	9	9	
7	35	9	9	9	9	0	0	0	0	9	9	0	0	0	0	0	0	9	9	9	0	0	0	0	0	9	9	9	9	9	9	9	9	9	
7	69	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	0	0	0	
8	10	0	0	0	0	9	0	9	9	0	9	9	9	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	
8	11	0	0	0	0	9	0	9	9	0	9	9	9	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	
8	14	0	0	0	1	9	1	9	9	1	9	9	9	9	9	9	1	1	0	1	1	9	1	0	1	1	0	0	0	0	0	0	9	0	
8	21	1	1	1	1	9	1	9	9	1	9	9	9	1	9	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	9	9	
8	26	0	0	0	0	9	0	9	9	0	9	9	9	0	9	0	0	0	0	0	0	0	0	0	0	0	0	9	9	9	9	9	9	9	
8	13	9	0	0	0	9	0	9	9	0	9	9	9	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	9	9	9	
8	35	9	9	9	9	9	0	9	9	9	9	9	9	0	9	0	0	9	9	9	0	0	0	0	0	9	9	9	9	9	9	9	9	9	
8	69	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	1	9	1	
10	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	14	0	0	0	0	0	0	9	0	0	0	0	9	9	9	9	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	
10	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	
10	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	9	9	9	9	9	
10	13	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	9	9	9	
10	35	9	9	9	9	0	0	0	0	9	9	0	0	0	0	0	0	9	9	9	0	0	0	0	0	9	9	9	9	9	9	9	9	9	
10	69	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	0	0	0	
11	14	0	0	0	0	0	0	9	0	0	0	0	9	9	9	9	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	
11	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	
11	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	9	9	9	9	9	
11	13	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	9	9	9	
11	35	9	9	9	9	0	0	0	0	9	9	0	0	0	0	0	0	9	9	9	0	0	0	0	0	9	9	9	9	9	9	9	9	9	
11	69	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	0	0	0	
14	21	0	0	0	0	0	0	9	0	0	0	0	9	9	9	9	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	9	9	
14	26	0	0	0	0	0	0	9	0	0	0	0	9	9	9	9	0	0	0	0	0	9	0	0	0	0	0	9	9	9	9	9	9	9	
14	13	9	0	1	1	1	1	9	1	1	1	1	9	9	9	9	1	1	1	1	1	9	1	1	1	1	1	1	0	9	9	9	9	9	
14	35	9	9	9	9	0	0	9	0	9	9	0	9	9	9	9	0	9	9	9	0	9	0	0	0	9	9	9	9	9	9	9	9	9	
14	69	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	0	0	0	
21	26	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	9	9	9	9	9	9	9	
21	13	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	9	9	9	
21	35	9	9	9	9	0	0	0	0	9	9	0	0	0	0	0	0	9	9	9	0	0	0	0	0	9	9	9	9	9	9	9	9	9	
21	69	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	0	9	9	
26	13	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	9	9	9	9	9	
26	35	9	9	9	9	0	0	0	0	9	9	0	0	0	0	0	0	9	9	9	0	0	0	0	0	9	9	9	9	9	9	9	9	9	
26	69	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
13	35	9	9	9	9	1	1	1	1	9	9	1	1	1	1	1	1	9	9	9	1	1	1	1	1	9	9	9	9	9	9	9	9	9	
13	69	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
35	69	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
