6	17	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	
6	23	9	9	9	9	0	9	0	9	0	9	0	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
6	11	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	0	9	9	9	9	0	0	0	9	9	9	9	9	9	9	
6	18	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	0	0	9	9	9	9	9	9	9	9	9	
8	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
8	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	
8	13	0	0	0	9	9	9	9	9	9	9	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	17	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	
8	23	9	9	9	9	0	9	0	9	0	9	0	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
8	11	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	0	9	9	9	9	0	0	0	9	9	9	9	9	9	9	
8	18	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	0	0	9	9	9	9	9	9	9	9	9	
10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	
10	13	0	0	0	9	9	9	9	9	9	9	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	17	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	
10	23	9	9	9	9	0	9	0	9	0	9	0	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
10	11	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	0	9	9	9	9	0	0	0	9	9	9	9	9	9	9	
10	18	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	0	0	9	9	9	9	9	9	9	9	9	
12	13	0	0	0	9	9	9	9	9	9	9	9	9	1	1	1	1	1	1	1	1	1	1	9	1	1	1	1	0	0	0	0	
12	14	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	9	1	1	1	1	1	1	1	1	
12	17	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	9	
12	23	9	9	9	9	1	9	1	9	1	9	1	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
12	11	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	1	9	9	9	9	1	9	1	9	9	9	9	9	9	9	
12	18	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	0	0	9	9	9	9	9	9	9	9	9	
13	14	0	0	0	9	9	9	9	9	9	9	9	9	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	
13	17	9	0	1	9	9	9	9	9	9	9	9	9	0	0	0	1	1	0	1	0	0	0	1	1	1	0	1	1	1	0	9	
13	23	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
13	11	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	1	9	9	9	9	1	1	1	9	9	9	9	9	9	9	
13	18	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	0	0	9	9	9	9	9	9	9	9	9	
14	17	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	
14	23	9	9	9	9	1	9	1	9	1	9	1	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
14	11	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	0	9	9	9	9	0	0	0	9	9	9	9	9	9	9	
14	18	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	0	0	9	9	9	9	9	9	9	9	9	
17	23	9	9	9	9	0	9	0	9	0	9	0	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
17	11	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	0	9	9	9	9	0	0	0	9	9	9	9	9	9	9	
17	18	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	0	0	9	9	9	9	9	9	9	9	9	
23	11	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
23	18	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
11	18	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	0	9	9	9	9	9	9	9	9	9	
