7	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	40	9	0	1	1	1	1	1	1	1	1	1	1	0	9	
7	108	9	9	9	9	9	9	9	1	1	9	9	9	9	9	
7	128	9	9	9	9	9	9	9	9	9	9	9	0	0	0	
8	9	0	0	0	9	9	9	9	0	0	0	0	0	0	0	
8	11	1	1	1	9	9	9	9	1	1	1	1	1	1	1	
8	12	0	0	0	9	9	9	9	0	0	0	0	0	0	0	
8	15	0	0	0	9	9	9	9	0	0	0	0	0	0	0	
8	16	0	0	0	9	9	9	9	0	0	0	0	0	0	0	
8	17	0	0	0	9	9	9	9	0	0	0	0	0	0	0	
8	18	0	0	0	9	9	9	9	0	0	0	0	0	0	0	
8	40	9	0	0	9	9	9	9	0	0	0	0	0	0	9	
8	108	9	9	9	9	9	9	9	0	0	9	9	9	9	9	
8	128	9	9	9	9	9	9	9	9	9	9	9	0	0	0	
9	11	0	0	0	0	0	1	0	0	0	1	0	0	0	0	
9	12	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
9	15	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
9	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	40	9	0	0	0	0	0	0	0	0	0	0	0	0	9	
9	108	9	9	9	9	9	9	9	0	0	9	9	9	9	9	
9	128	9	9	9	9	9	9	9	9	9	9	9	0	0	0	
11	12	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
11	15	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
11	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11	40	9	0	0	0	0	0	0	0	0	0	0	0	0	9	
11	108	9	9	9	9	9	9	9	0	1	9	9	9	9	9	
11	128	9	9	9	9	9	9	9	9	9	9	9	0	0	0	
12	15	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
12	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	40	9	0	0	0	1	1	1	0	0	0	0	0	0	9	
12	108	9	9	9	9	9	9	9	1	1	9	9	9	9	9	
12	128	9	9	9	9	9	9	9	9	9	9	9	1	1	1	
15	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15	17	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
15	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15	40	9	0	0	0	0	0	0	0	0	0	0	0	0	9	
15	108	9	9	9	9	9	9	9	0	0	9	9	9	9	9	
15	128	9	9	9	9	9	9	9	9	9	9	9	0	0	0	
16	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
16	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
16	40	9	0	0	0	0	0	0	0	0	0	0	0	0	9	
16	108	9	9	9	9	9	9	9	0	0	9	9	9	9	9	
16	128	9	9	9	9	9	9	9	9	9	9	9	0	0	0	
17	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
17	40	9	0	0	0	0	0	0	0	0	0	0	0	0	9	
17	108	9	9	9	9	9	9	9	0	0	9	9	9	9	9	
17	128	9	9	9	9	9	9	9	9	9	9	9	0	0	0	
18	40	9	0	0	0	0	0	0	0	0	0	0	0	0	9	
18	108	9	9	9	9	9	9	9	0	0	9	9	9	9	9	
18	128	9	9	9	9	9	9	9	9	9	9	9	0	0	0	
40	108	9	9	9	9	9	9	9	0	0	9	9	9	9	9	
40	128	9	9	9	9	9	9	9	9	9	9	9	0	0	9	
108	128	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
